filename,class,xmin,ymin,xmax,ymax
3607.jpg,hand,170,22,280,116
3608.jpg,hand,170,21,279,159
3609.jpg,hand,145,74,264,166
3610.jpg,hand,55,8,226,253
3611.jpg,hand,40,19,142,176
3612.jpg,hand,106,83,168,140
3613.jpg,hand,165,78,290,193
3614.jpg,hand,230,126,275,193
3615.jpg,hand,121,2,203,81
3616.jpg,hand,144,1,298,161
3617.jpg,hand,148,53,287,246
3618.jpg,hand,7,82,60,211
3619.jpg,hand,28,69,98,144
3620.jpg,hand,11,12,103,86
3621.jpg,hand,43,77,219,232
3622.jpg,hand,84,267,144,297
3623.jpg,hand,165,186,227,205
3624.jpg,hand,4,103,136,228
3625.jpg,hand,184,150,270,257
3626.jpg,hand,77,45,136,91
3627.jpg,hand,10,196,100,289
3628.jpg,hand,101,26,183,158
3629.jpg,hand,0,124,170,217
3630.jpg,hand,244,81,286,132
3631.jpg,hand,24,115,109,261
3632.jpg,hand,27,204,120,297
3633.jpg,hand,10,148,241,288
3634.jpg,hand,137,50,184,155
3635.jpg,hand,83,70,270,289
3636.jpg,hand,88,38,272,227
3637.jpg,hand,1,35,165,175
3638.jpg,hand,108,66,279,283
3639.jpg,hand,78,76,215,181
3640.jpg,hand,120,60,262,264
3641.jpg,hand,21,53,166,276
3642.jpg,hand,90,125,273,294
3643.jpg,hand,103,37,292,211
3644.jpg,hand,159,92,287,281
3645.jpg,hand,73,19,196,138
3646.jpg,hand,170,142,284,261
3647.jpg,hand,83,73,186,216
3648.jpg,hand,170,26,271,270
3649.jpg,hand,120,59,291,243
3650.jpg,hand,169,144,240,201
3651.jpg,hand,128,54,224,138
3652.jpg,hand,113,82,299,176
3653.jpg,hand,8,4,214,66
3654.jpg,hand,117,123,284,281
3655.jpg,hand,146,65,208,142
3656.jpg,hand,89,28,248,153
3657.jpg,hand,74,51,257,239
3658.jpg,hand,14,80,134,274
3659.jpg,hand,24,221,166,298
3660.jpg,hand,3,166,62,237
3661.jpg,hand,169,3,267,172
3662.jpg,hand,31,18,230,217
3663.jpg,hand,221,153,271,183
3664.jpg,hand,28,1,65,84
3665.jpg,hand,67,33,119,94
3666.jpg,hand,39,72,247,285
3667.jpg,hand,62,64,293,261
3668.jpg,hand,192,103,231,153
3669.jpg,hand,19,4,261,190
3670.jpg,hand,65,152,133,250
3671.jpg,hand,58,36,200,255
3672.jpg,hand,30,61,274,287
3673.jpg,hand,44,31,100,83
3674.jpg,hand,64,42,230,287
3675.jpg,hand,28,72,236,273
3676.jpg,hand,110,4,232,130
3677.jpg,hand,10,80,141,262
3678.jpg,hand,52,39,97,149
3679.jpg,hand,122,110,169,160
3680.jpg,hand,102,103,251,223
3681.jpg,hand,7,38,207,214
3682.jpg,hand,72,46,181,101
3683.jpg,hand,5,228,111,260
3684.jpg,hand,18,109,201,282
3685.jpg,hand,119,59,278,257
3686.jpg,hand,83,35,291,199
3687.jpg,hand,97,116,247,271
3688.jpg,hand,230,77,284,165
3689.jpg,hand,148,194,240,244
3690.jpg,hand,5,83,139,243
3691.jpg,hand,114,91,205,246
3692.jpg,hand,136,131,286,282
3693.jpg,hand,96,38,176,86
3694.jpg,hand,188,134,234,236
3695.jpg,hand,14,202,85,285
3696.jpg,hand,54,1,162,112
3697.jpg,hand,81,42,234,173
3698.jpg,hand,112,0,222,139
3699.jpg,hand,57,90,293,272
3700.jpg,hand,156,51,286,238
3701.jpg,hand,98,122,179,246
3702.jpg,hand,19,23,258,244
3703.jpg,hand,32,8,172,137
3704.jpg,hand,251,8,290,66
3705.jpg,hand,146,132,268,250
3706.jpg,hand,37,14,228,212
3707.jpg,hand,11,66,90,176
3708.jpg,hand,203,121,235,198
3709.jpg,hand,16,132,86,207
3710.jpg,hand,98,73,273,214
3711.jpg,hand,150,146,230,217
3712.jpg,hand,10,165,169,245
3713.jpg,hand,6,192,199,250
3714.jpg,hand,40,78,142,175
3715.jpg,hand,146,100,264,248
3716.jpg,hand,86,46,136,85
3717.jpg,hand,65,99,229,268
3718.jpg,hand,101,176,170,288
3719.jpg,hand,124,96,198,136
3720.jpg,hand,166,6,280,142
3721.jpg,hand,86,192,121,252
3722.jpg,hand,63,208,141,287
3723.jpg,hand,43,137,288,286
3724.jpg,hand,28,9,86,137
3725.jpg,hand,169,77,225,143
3726.jpg,hand,28,94,199,270
3727.jpg,hand,6,56,237,253
3728.jpg,hand,130,93,291,297
3729.jpg,hand,128,162,208,223
3730.jpg,hand,61,19,205,225
3731.jpg,hand,52,42,145,184
3732.jpg,hand,71,41,291,244
3733.jpg,hand,122,100,296,261
3734.jpg,hand,129,19,276,236
3735.jpg,hand,35,59,247,264
3736.jpg,hand,70,93,258,288
3737.jpg,hand,183,61,219,112
3738.jpg,hand,14,96,41,162
3739.jpg,hand,18,5,227,229
3740.jpg,hand,18,169,163,286
3741.jpg,hand,58,70,253,242
3742.jpg,hand,114,120,289,208
3743.jpg,hand,3,55,176,107
3744.jpg,hand,57,81,229,244
3745.jpg,hand,53,7,252,256
3746.jpg,hand,93,132,237,245
3747.jpg,hand,70,222,124,278
3748.jpg,hand,180,233,218,294
3749.jpg,hand,107,119,256,200
3750.jpg,hand,73,55,262,280
3751.jpg,hand,5,126,102,292
3752.jpg,hand,176,151,273,248
3753.jpg,hand,167,12,293,88
3754.jpg,hand,187,77,288,299
3755.jpg,hand,53,40,259,281
3756.jpg,hand,136,114,243,224
3757.jpg,hand,15,13,142,121
3758.jpg,hand,190,12,258,99
3759.jpg,hand,117,84,292,219
3760.jpg,hand,77,101,157,217
3761.jpg,hand,109,160,144,214
3762.jpg,hand,57,32,148,116
3763.jpg,hand,55,108,235,274
3764.jpg,hand,192,117,247,198
3765.jpg,hand,27,15,263,243
3766.jpg,hand,11,171,100,263
3767.jpg,hand,175,38,254,147
3768.jpg,hand,91,132,135,239
3769.jpg,hand,28,49,138,168
3770.jpg,hand,30,110,106,171
3771.jpg,hand,14,68,182,216
3772.jpg,hand,70,128,177,182
3773.jpg,hand,4,167,132,206
3774.jpg,hand,135,130,195,187
3775.jpg,hand,32,91,154,244
3776.jpg,hand,33,91,232,248
3777.jpg,hand,137,30,226,122
3778.jpg,hand,224,142,267,211
3779.jpg,hand,119,13,283,102
3780.jpg,hand,43,46,160,185
3781.jpg,hand,173,22,242,140
3782.jpg,hand,44,57,197,210
3783.jpg,hand,30,105,190,202
3784.jpg,hand,127,91,221,298
3785.jpg,hand,129,77,264,234
3786.jpg,hand,9,156,83,232
3787.jpg,hand,35,108,110,172
3788.jpg,hand,77,95,170,214
3789.jpg,hand,105,123,222,213
3790.jpg,hand,236,153,291,232
3791.jpg,hand,231,31,297,133
3792.jpg,hand,128,2,252,116
3793.jpg,hand,9,12,240,226
3794.jpg,hand,43,78,109,176
3795.jpg,hand,14,43,216,238
3796.jpg,hand,42,73,200,237
3797.jpg,hand,97,81,246,287
3798.jpg,hand,208,67,241,149
3799.jpg,hand,44,49,224,243
3800.jpg,hand,12,4,250,196
3801.jpg,hand,167,64,273,157
3802.jpg,hand,70,6,255,100
3803.jpg,hand,93,120,279,176
3804.jpg,hand,34,94,169,222
3805.jpg,hand,21,56,63,109
3806.jpg,hand,40,59,282,249
3807.jpg,hand,55,42,229,221
3808.jpg,hand,214,213,254,279
3809.jpg,hand,145,164,212,200
3810.jpg,hand,2,52,189,275
3811.jpg,hand,127,145,210,287
3812.jpg,hand,3,20,90,107
3813.jpg,hand,122,185,179,219
3814.jpg,hand,71,110,156,298
3815.jpg,hand,45,17,258,266
3816.jpg,hand,48,20,273,251
3817.jpg,hand,43,45,271,240
3818.jpg,hand,230,164,279,226
3819.jpg,hand,154,52,220,103
3820.jpg,hand,52,20,86,70
3821.jpg,hand,95,26,227,228
3822.jpg,hand,124,78,251,195
3823.jpg,hand,81,147,214,270
3824.jpg,hand,159,49,222,142
3825.jpg,hand,235,15,299,76
3826.jpg,hand,116,24,236,149
3827.jpg,hand,8,24,181,264
3828.jpg,hand,198,202,237,297
3829.jpg,hand,29,45,221,251
3830.jpg,hand,43,44,260,219
3831.jpg,hand,18,158,102,232
3832.jpg,hand,26,31,256,147
3833.jpg,hand,33,244,197,293
3834.jpg,hand,10,28,188,197
3835.jpg,hand,158,135,206,196
3836.jpg,hand,34,16,248,185
3837.jpg,hand,3,26,119,145
3838.jpg,hand,174,72,222,149
3839.jpg,hand,72,69,220,149
3840.jpg,hand,94,46,206,180
3841.jpg,hand,43,34,145,208
3842.jpg,hand,117,46,180,109
3843.jpg,hand,50,156,226,262
3844.jpg,hand,25,0,119,208
3845.jpg,hand,99,39,276,246
3846.jpg,hand,139,69,203,135
3847.jpg,hand,185,144,247,197
3848.jpg,hand,83,5,227,188
3849.jpg,hand,22,125,242,294
3850.jpg,hand,123,28,251,211
3851.jpg,hand,242,158,281,218
3852.jpg,hand,16,26,66,72
3853.jpg,hand,42,41,195,182
3854.jpg,hand,125,22,248,203
3855.jpg,hand,37,193,134,287
3856.jpg,hand,59,25,171,141
3857.jpg,hand,44,26,149,172
3858.jpg,hand,20,65,111,286
3859.jpg,hand,212,179,270,242
3860.jpg,hand,183,222,248,274
3861.jpg,hand,230,90,297,149
3862.jpg,hand,13,71,91,110
3863.jpg,hand,166,34,285,70
3864.jpg,hand,5,8,140,136
3865.jpg,hand,90,17,278,252
3866.jpg,hand,57,106,267,271
3867.jpg,hand,165,80,239,156
3868.jpg,hand,149,12,195,87
3869.jpg,hand,126,163,251,231
3870.jpg,hand,55,86,216,278
3871.jpg,hand,17,35,154,269
3872.jpg,hand,16,42,165,191
3873.jpg,hand,49,110,183,191
3874.jpg,hand,158,188,184,247
3875.jpg,hand,41,187,131,292
3876.jpg,hand,152,0,293,145
3877.jpg,hand,68,114,234,256
3878.jpg,hand,80,26,148,112
3879.jpg,hand,104,67,289,209
3880.jpg,hand,146,76,193,143
3881.jpg,hand,175,42,255,165
3882.jpg,hand,102,7,220,116
3883.jpg,hand,47,3,192,137
3884.jpg,hand,78,22,235,253
3885.jpg,hand,64,83,280,291
3886.jpg,hand,40,68,236,271
3887.jpg,hand,22,13,146,185
3888.jpg,hand,96,38,171,219
3889.jpg,hand,83,33,247,210
3890.jpg,hand,225,157,275,197
3891.jpg,hand,42,29,166,138
3892.jpg,hand,8,167,176,252
3893.jpg,hand,52,208,243,266
3894.jpg,hand,85,39,287,230
3895.jpg,hand,52,59,124,149
3896.jpg,hand,58,132,266,296
3897.jpg,hand,23,52,233,268
3898.jpg,hand,70,79,151,210
3899.jpg,hand,81,22,294,138
3900.jpg,hand,32,157,84,219
3901.jpg,hand,19,8,117,176
3902.jpg,hand,95,24,253,183
3903.jpg,hand,59,126,289,265
3904.jpg,hand,175,44,281,277
3905.jpg,hand,3,84,174,284
3906.jpg,hand,49,30,216,201
3907.jpg,hand,10,94,214,268
3908.jpg,hand,16,47,159,229
3909.jpg,hand,55,45,279,217
3910.jpg,hand,164,246,200,298
3911.jpg,hand,89,96,150,189
3912.jpg,hand,116,27,286,184
3913.jpg,hand,98,36,268,193
3914.jpg,hand,35,62,94,149
3915.jpg,hand,79,6,215,138
3916.jpg,hand,50,68,247,272
3917.jpg,hand,167,41,299,224
3918.jpg,hand,205,31,285,226
3919.jpg,hand,72,12,269,224
3920.jpg,hand,68,72,260,227
3921.jpg,hand,32,29,270,239
3922.jpg,hand,161,136,278,195
3923.jpg,hand,46,139,221,192
3924.jpg,hand,80,4,285,198
3925.jpg,hand,100,54,239,228
3926.jpg,hand,104,131,165,179
3927.jpg,hand,34,33,237,242
3928.jpg,hand,64,67,202,290
3929.jpg,hand,19,193,120,248
3930.jpg,hand,81,97,160,191
3931.jpg,hand,80,29,223,274
3932.jpg,hand,91,56,172,138
3933.jpg,hand,9,189,157,278
3934.jpg,hand,198,79,227,144
3935.jpg,hand,69,41,126,108
3936.jpg,hand,219,55,296,134
3937.jpg,hand,29,72,221,236
3938.jpg,hand,83,120,157,214
3939.jpg,hand,4,76,178,210
3940.jpg,hand,15,63,172,288
3941.jpg,hand,200,43,262,138
3942.jpg,hand,59,6,264,196
3943.jpg,hand,95,109,262,263
3944.jpg,hand,126,58,268,267
3945.jpg,hand,21,115,131,221
3946.jpg,hand,216,138,292,217
3947.jpg,hand,63,111,136,213
3948.jpg,hand,63,51,146,253
3949.jpg,hand,107,86,265,256
3950.jpg,hand,54,144,219,277
3951.jpg,hand,152,163,277,273
3952.jpg,hand,6,0,185,91
3953.jpg,hand,13,185,213,245
3954.jpg,hand,149,51,292,187
3955.jpg,hand,34,72,211,293
3956.jpg,hand,167,101,257,171
3957.jpg,hand,23,168,146,294
3958.jpg,hand,202,46,271,158
3959.jpg,hand,28,109,160,181
3960.jpg,hand,243,182,285,232
3961.jpg,hand,137,23,266,243
3962.jpg,hand,68,4,249,185
3963.jpg,hand,140,85,295,179
3964.jpg,hand,85,183,135,294
3965.jpg,hand,48,20,256,263
3966.jpg,hand,23,101,196,279
3967.jpg,hand,41,25,221,178
3968.jpg,hand,161,104,263,234
3969.jpg,hand,241,192,293,232
3970.jpg,hand,182,62,242,148
3971.jpg,hand,223,97,283,189
3972.jpg,hand,154,79,283,198
3973.jpg,hand,29,23,252,229
3974.jpg,hand,60,20,224,262
3975.jpg,hand,122,7,282,162
3976.jpg,hand,28,151,163,291
3977.jpg,hand,26,70,79,143
3978.jpg,hand,112,39,160,155
3979.jpg,hand,47,18,279,267
3980.jpg,hand,42,47,221,191
3981.jpg,hand,42,129,145,219
3982.jpg,hand,184,147,273,192
3983.jpg,hand,58,14,261,75
3984.jpg,hand,30,0,270,227
3985.jpg,hand,90,132,213,286
3986.jpg,hand,20,57,258,244
3987.jpg,hand,103,106,278,286
3988.jpg,hand,123,50,269,286
3989.jpg,hand,46,36,249,146
3990.jpg,hand,105,150,178,237
3991.jpg,hand,198,125,270,249
3992.jpg,hand,82,76,295,289
3993.jpg,hand,83,115,228,203
3994.jpg,hand,35,86,102,234
3995.jpg,hand,141,116,216,204
3996.jpg,hand,18,26,208,221
3997.jpg,hand,35,26,263,221
3998.jpg,hand,52,35,195,217
3999.jpg,hand,4,129,207,285
4000.jpg,hand,201,46,269,143
4001.jpg,hand,20,86,111,226
4002.jpg,hand,191,71,268,142
4003.jpg,hand,90,121,265,282
4004.jpg,hand,2,86,109,243
4005.jpg,hand,146,154,291,294
4006.jpg,hand,52,45,280,282
4007.jpg,hand,5,234,46,292
4008.jpg,hand,158,134,211,262
4009.jpg,hand,117,40,266,200
4010.jpg,hand,27,24,233,190
4011.jpg,hand,13,39,256,253
4012.jpg,hand,68,172,260,269
4013.jpg,hand,29,254,87,271
4014.jpg,hand,197,167,271,237
4015.jpg,hand,91,33,251,233
4016.jpg,hand,96,133,156,180
4017.jpg,hand,123,84,250,214
4018.jpg,hand,176,56,223,133
4019.jpg,hand,71,218,217,297
4020.jpg,hand,33,178,133,297
4021.jpg,hand,231,50,269,115
4022.jpg,hand,28,28,256,257
4023.jpg,hand,160,197,289,275
4024.jpg,hand,194,56,298,286
4025.jpg,hand,27,37,185,221
4026.jpg,hand,119,175,214,273
4027.jpg,hand,57,43,294,245
4028.jpg,hand,2,87,86,193
4029.jpg,hand,123,137,236,224
4030.jpg,hand,15,52,176,283
4031.jpg,hand,102,42,239,252
4032.jpg,hand,8,14,225,214
4033.jpg,hand,204,251,256,299
4034.jpg,hand,233,71,298,168
4035.jpg,hand,40,4,272,228
4036.jpg,hand,163,58,229,127
4037.jpg,hand,163,51,274,206
4038.jpg,hand,165,1,266,246
4039.jpg,hand,10,97,91,184
4040.jpg,hand,93,161,230,272
4041.jpg,hand,4,25,253,245
4042.jpg,hand,136,170,234,220
4043.jpg,hand,5,229,157,275
4044.jpg,hand,73,88,265,270
4045.jpg,hand,108,151,200,266
4046.jpg,hand,94,1,263,134
4047.jpg,hand,50,39,201,195
4048.jpg,hand,132,137,209,261
4049.jpg,hand,53,116,261,229
4050.jpg,hand,51,7,255,250
4051.jpg,hand,200,26,277,158
4052.jpg,hand,11,22,189,201
4053.jpg,hand,46,146,263,278
4054.jpg,hand,128,168,167,255
4055.jpg,hand,102,1,297,229
4056.jpg,hand,145,131,296,286
4057.jpg,hand,49,56,251,229
4058.jpg,hand,35,105,138,236
4059.jpg,hand,46,41,110,90
4060.jpg,hand,117,96,180,187
4061.jpg,hand,123,99,198,214
4062.jpg,hand,97,72,268,230
4063.jpg,hand,60,22,245,193
4064.jpg,hand,125,20,251,205
4065.jpg,hand,23,50,270,288
4066.jpg,hand,73,68,223,223
4067.jpg,hand,89,22,200,176
4068.jpg,hand,90,57,134,164
4069.jpg,hand,63,87,192,225
4070.jpg,hand,155,8,244,79
4071.jpg,hand,8,9,222,197
4072.jpg,hand,68,149,235,234
4073.jpg,hand,116,91,201,117
4074.jpg,hand,82,68,249,226
4075.jpg,hand,156,121,287,285
4076.jpg,hand,133,122,191,168
4077.jpg,hand,60,82,243,270
4078.jpg,hand,98,96,213,282
4079.jpg,hand,33,198,170,272
4080.jpg,hand,197,118,260,193
4081.jpg,hand,57,44,136,180
4082.jpg,hand,28,3,223,199
4083.jpg,hand,168,48,269,109
4084.jpg,hand,108,30,185,201
4085.jpg,hand,38,12,226,232
4086.jpg,hand,103,109,279,290
4087.jpg,hand,6,95,137,207
4088.jpg,hand,101,73,229,235
4089.jpg,hand,13,121,185,253
4090.jpg,hand,133,71,285,290
4091.jpg,hand,115,36,246,237
4092.jpg,hand,53,5,274,209
4093.jpg,hand,141,124,230,206
4094.jpg,hand,79,110,160,230
4095.jpg,hand,81,168,182,266
4096.jpg,hand,45,52,171,183
4097.jpg,hand,33,10,183,218
4098.jpg,hand,49,72,133,275
4099.jpg,hand,82,17,294,245
4100.jpg,hand,84,46,268,194
4101.jpg,hand,146,138,255,234
4102.jpg,hand,37,7,177,78
4103.jpg,hand,144,248,226,272
4104.jpg,hand,51,83,240,262
4105.jpg,hand,106,9,298,249
4106.jpg,hand,29,104,237,268
4107.jpg,hand,104,71,257,228
4108.jpg,hand,124,1,230,172
4109.jpg,hand,15,42,193,139
4110.jpg,hand,7,81,157,260
4111.jpg,hand,176,25,289,218
4112.jpg,hand,207,44,261,98
4113.jpg,hand,60,115,234,220
4114.jpg,hand,32,129,97,273
4115.jpg,hand,39,64,183,232
4116.jpg,hand,25,31,233,244
4117.jpg,hand,91,122,267,272
4118.jpg,hand,145,107,281,280
4119.jpg,hand,53,60,242,205
4120.jpg,hand,59,57,151,189
4121.jpg,hand,23,2,171,229
4122.jpg,hand,129,1,281,142
4123.jpg,hand,100,175,206,273
4124.jpg,hand,74,184,151,297
4125.jpg,hand,148,126,218,194
4126.jpg,hand,27,47,254,283
4127.jpg,hand,106,124,216,277
4128.jpg,hand,177,117,221,224
4129.jpg,hand,116,87,203,180
4130.jpg,hand,119,186,192,245
4131.jpg,hand,36,125,183,254
4132.jpg,hand,76,127,205,192
4133.jpg,hand,204,125,286,150
4134.jpg,hand,57,168,152,258
4135.jpg,hand,251,150,296,206
4136.jpg,hand,13,128,183,261
4137.jpg,hand,138,141,229,235
4138.jpg,hand,260,219,294,275
4139.jpg,hand,39,42,251,157
4140.jpg,hand,177,115,245,196
4141.jpg,hand,107,11,221,206
4142.jpg,hand,14,26,255,267
4143.jpg,hand,87,1,248,99
4144.jpg,hand,172,135,231,267
4145.jpg,hand,50,56,240,278
4146.jpg,hand,31,121,133,226
4147.jpg,hand,49,67,292,274
4148.jpg,hand,17,173,102,281
4149.jpg,hand,126,51,270,162
4150.jpg,hand,176,145,221,209
4151.jpg,hand,94,91,184,229
4152.jpg,hand,52,71,290,291
4153.jpg,hand,19,70,221,257
4154.jpg,hand,53,17,182,208
4155.jpg,hand,63,8,298,235
4156.jpg,hand,154,125,259,234
4157.jpg,hand,60,48,240,297
4158.jpg,hand,260,226,285,288
4159.jpg,hand,12,104,185,290
4160.jpg,hand,183,90,254,147
4161.jpg,hand,25,115,216,284
4162.jpg,hand,16,11,152,80
4163.jpg,hand,139,181,277,222
4164.jpg,hand,181,93,294,200
4165.jpg,hand,54,91,191,262
4166.jpg,hand,61,148,245,292
4167.jpg,hand,34,45,264,282
4168.jpg,hand,13,34,150,255
4169.jpg,hand,50,37,214,126
4170.jpg,hand,77,52,230,235
4171.jpg,hand,92,84,136,160
4172.jpg,hand,124,29,295,201
4173.jpg,hand,15,154,252,298
4174.jpg,hand,78,10,189,255
4175.jpg,hand,54,203,135,298
4176.jpg,hand,85,13,265,198
4177.jpg,hand,94,118,244,246
4178.jpg,hand,120,4,245,163
4179.jpg,hand,62,108,281,276
4180.jpg,hand,26,53,187,285
4181.jpg,hand,164,13,271,178
4182.jpg,hand,105,88,295,264
4183.jpg,hand,82,36,219,162
4184.jpg,hand,43,116,85,178
4185.jpg,hand,35,79,245,282
4186.jpg,hand,107,69,182,147
4187.jpg,hand,149,191,213,280
4188.jpg,hand,54,36,148,265
4189.jpg,hand,76,120,139,188
4190.jpg,hand,19,51,257,243
4191.jpg,hand,89,38,255,184
4192.jpg,hand,96,60,209,117
4193.jpg,hand,85,59,166,83
4194.jpg,hand,45,43,189,179
4195.jpg,hand,126,39,288,242
4196.jpg,hand,201,202,274,259
4197.jpg,hand,218,150,282,216
4198.jpg,hand,33,38,183,281
4199.jpg,hand,20,96,205,197
4200.jpg,hand,196,185,260,262
4201.jpg,hand,4,150,76,274
4202.jpg,hand,52,83,249,281
4203.jpg,hand,73,192,215,278
4204.jpg,hand,16,79,112,291
4205.jpg,hand,46,61,229,274
4206.jpg,hand,32,93,111,175
4207.jpg,hand,68,158,138,218
4208.jpg,hand,173,58,298,217
4209.jpg,hand,173,216,268,289
4210.jpg,hand,79,35,167,162
4211.jpg,hand,121,54,268,279
4212.jpg,hand,69,17,240,175
4213.jpg,hand,207,174,274,235
4214.jpg,hand,38,42,79,103
4215.jpg,hand,199,52,274,124
4216.jpg,hand,108,119,215,230
4217.jpg,hand,170,149,219,218
4218.jpg,hand,163,33,232,200
4219.jpg,hand,65,0,290,241
4220.jpg,hand,23,65,261,257
4221.jpg,hand,45,51,252,234
4222.jpg,hand,38,118,144,171
4223.jpg,hand,4,223,71,243
4224.jpg,hand,47,84,255,281
4225.jpg,hand,18,136,132,279
4226.jpg,hand,67,76,268,234
4227.jpg,hand,184,118,234,169
4228.jpg,hand,118,69,221,236
4229.jpg,hand,61,249,130,286
4230.jpg,hand,77,27,286,275
4231.jpg,hand,145,52,233,203
4232.jpg,hand,173,58,283,169
4233.jpg,hand,15,81,239,217
4234.jpg,hand,22,118,98,286
4235.jpg,hand,103,22,265,211
4236.jpg,hand,152,49,297,198
4237.jpg,hand,16,131,143,239
4238.jpg,hand,74,4,266,247
4239.jpg,hand,46,24,295,215
4240.jpg,hand,54,49,222,290
4241.jpg,hand,102,105,216,280
4242.jpg,hand,134,96,269,221
4243.jpg,hand,93,49,231,176
4244.jpg,hand,156,108,276,285
4245.jpg,hand,69,35,299,257
4246.jpg,hand,82,67,182,171
4247.jpg,hand,68,48,189,216
4248.jpg,hand,68,44,161,269
4249.jpg,hand,148,54,258,173
4250.jpg,hand,59,87,283,267
4251.jpg,hand,93,7,230,128
4252.jpg,hand,122,18,254,85
4253.jpg,hand,137,204,237,234
4254.jpg,hand,133,96,289,243
4255.jpg,hand,120,80,288,290
4256.jpg,hand,119,119,281,246
4257.jpg,hand,22,28,246,258
4258.jpg,hand,21,14,170,255
4259.jpg,hand,61,209,226,299
4260.jpg,hand,80,8,263,225
4261.jpg,hand,153,27,298,275
4262.jpg,hand,63,136,193,267
4263.jpg,hand,4,0,165,97
4264.jpg,hand,116,90,195,266
4265.jpg,hand,108,44,228,184
4266.jpg,hand,128,35,255,166
4267.jpg,hand,58,56,227,200
4268.jpg,hand,17,47,129,189
4269.jpg,hand,15,177,80,227
4270.jpg,hand,70,118,165,254
4271.jpg,hand,222,185,292,293
4272.jpg,hand,31,14,119,95
4273.jpg,hand,44,43,287,268
4274.jpg,hand,52,3,173,181
4275.jpg,hand,64,8,285,221
4276.jpg,hand,46,77,189,225
4277.jpg,hand,204,122,248,184
4278.jpg,hand,110,0,202,223
4279.jpg,hand,138,7,233,109
4280.jpg,hand,46,7,257,177
4281.jpg,hand,152,139,219,198
4282.jpg,hand,97,100,184,144
4283.jpg,hand,64,240,179,275
4284.jpg,hand,96,17,235,149
4285.jpg,hand,31,62,216,293
4286.jpg,hand,34,90,235,248
4287.jpg,hand,34,45,236,253
4288.jpg,hand,129,7,255,210
4289.jpg,hand,15,22,214,130
4290.jpg,hand,137,129,204,209
4291.jpg,hand,134,126,179,204
4292.jpg,hand,87,5,256,174
4293.jpg,hand,11,185,166,279
4294.jpg,hand,64,132,125,268
4295.jpg,hand,47,45,255,288
4296.jpg,hand,42,55,148,164
4297.jpg,hand,69,18,255,177
4298.jpg,hand,161,1,291,167
4299.jpg,hand,104,28,284,167
4300.jpg,hand,96,71,231,265
4301.jpg,hand,185,9,295,178
4302.jpg,hand,81,179,191,281
4303.jpg,hand,41,12,223,180
4304.jpg,hand,172,46,237,142
4305.jpg,hand,99,154,162,214
4306.jpg,hand,151,83,260,196
4307.jpg,hand,165,199,201,249
4308.jpg,hand,56,199,93,289
4309.jpg,hand,109,72,211,181
4310.jpg,hand,80,117,259,262
4311.jpg,hand,12,48,153,172
4312.jpg,hand,121,210,235,268
4313.jpg,hand,97,166,295,226
4314.jpg,hand,104,144,253,285
4315.jpg,hand,107,142,216,279
4316.jpg,hand,121,59,229,144
4317.jpg,hand,80,12,296,234
4318.jpg,hand,148,14,180,66
4319.jpg,hand,75,15,274,123
4320.jpg,hand,70,140,160,247
4321.jpg,hand,50,39,194,285
4322.jpg,hand,28,155,143,270
4323.jpg,hand,127,167,236,233
4324.jpg,hand,34,35,143,275
4325.jpg,hand,101,86,252,263
4326.jpg,hand,57,16,137,98
4327.jpg,hand,44,117,204,253
4328.jpg,hand,118,92,243,251
4329.jpg,hand,76,48,283,207
4330.jpg,hand,53,10,136,130
4331.jpg,hand,165,124,231,226
4332.jpg,hand,134,133,257,246
4333.jpg,hand,96,75,225,194
4334.jpg,hand,104,61,169,157
4335.jpg,hand,69,55,275,254
4336.jpg,hand,102,79,157,136
4337.jpg,hand,11,171,93,285
4338.jpg,hand,166,11,262,244
4339.jpg,hand,17,127,125,243
4340.jpg,hand,96,7,299,171
4341.jpg,hand,59,111,265,293
4342.jpg,hand,99,171,259,252
4343.jpg,hand,96,106,270,159
4344.jpg,hand,30,11,189,161
4345.jpg,hand,63,92,137,184
4346.jpg,hand,122,161,257,267
4347.jpg,hand,13,36,173,200
4348.jpg,hand,46,100,114,209
4349.jpg,hand,67,100,276,214
4350.jpg,hand,9,67,171,260
4351.jpg,hand,22,61,149,278
4352.jpg,hand,138,133,204,200
4353.jpg,hand,59,74,251,190
4354.jpg,hand,40,41,126,232
4355.jpg,hand,166,110,266,227
4356.jpg,hand,62,170,110,220
4357.jpg,hand,79,109,269,271
4358.jpg,hand,182,148,251,235
4359.jpg,hand,156,151,291,255
4360.jpg,hand,77,10,193,177
4361.jpg,hand,205,118,265,211
4362.jpg,hand,31,15,195,166
4363.jpg,hand,65,64,168,159
4364.jpg,hand,72,58,119,128
4365.jpg,hand,138,78,274,209
4366.jpg,hand,58,25,277,252
4367.jpg,hand,16,162,65,230
4368.jpg,hand,21,99,75,229
4369.jpg,hand,60,50,269,275
4370.jpg,hand,103,85,250,203
4371.jpg,hand,23,143,102,212
4372.jpg,hand,28,227,93,260
4373.jpg,hand,30,137,228,197
4374.jpg,hand,49,114,199,256
4375.jpg,hand,44,1,233,237
4376.jpg,hand,176,133,233,177
4377.jpg,hand,82,21,278,223
4378.jpg,hand,162,95,214,179
4379.jpg,hand,3,74,245,206
4380.jpg,hand,18,62,125,189
4381.jpg,hand,213,16,273,119
4382.jpg,hand,96,234,160,299
