filename,class,xmin,ymin,xmax,ymax
Object/4630.jpg,hand,152,73,281,258
Object/4631.jpg,hand,126,5,261,213
Object/4632.jpg,hand,115,133,171,185
Object/4633.jpg,hand,176,56,269,141
Object/4634.jpg,hand,24,64,99,174
Object/4635.jpg,hand,26,14,193,176
Object/4636.jpg,hand,56,12,235,197
Object/4637.jpg,hand,48,23,162,181
Object/4638.jpg,hand,249,134,278,204
Object/4639.jpg,hand,182,195,262,281
Object/4640.jpg,hand,174,154,298,254
Object/4641.jpg,hand,55,13,119,69
Object/4642.jpg,hand,20,53,156,122
Object/4643.jpg,hand,21,214,74,230
Object/4644.jpg,hand,113,24,242,146
Object/4645.jpg,hand,60,60,177,206
Object/4646.jpg,hand,22,33,251,213
Object/4647.jpg,hand,73,29,274,236
Object/4648.jpg,hand,156,68,292,288
Object/4649.jpg,hand,68,9,185,72
Object/4650.jpg,hand,70,135,168,252
Object/4651.jpg,hand,20,64,98,197
Object/4652.jpg,hand,62,13,284,236
Object/4653.jpg,hand,49,136,238,251
Object/4654.jpg,hand,32,64,60,126
Object/4655.jpg,hand,202,121,290,224
Object/4656.jpg,hand,235,149,285,200
Object/4657.jpg,hand,43,32,269,225
Object/4658.jpg,hand,141,39,262,193
Object/4659.jpg,hand,1,5,98,80
Object/4660.jpg,hand,162,192,216,269
Object/4661.jpg,hand,129,129,203,243
Object/4662.jpg,hand,34,32,266,246
Object/4663.jpg,hand,65,10,295,222
Object/4664.jpg,hand,170,35,246,147
Object/4665.jpg,hand,16,59,234,270
Object/4666.jpg,hand,3,86,132,220
Object/4667.jpg,hand,109,6,270,230
Object/4668.jpg,hand,74,136,117,241
Object/4669.jpg,hand,207,82,288,170
Object/4670.jpg,hand,4,96,234,281
Object/4671.jpg,hand,84,119,193,215
Object/4672.jpg,hand,54,17,264,123
Object/4673.jpg,hand,108,209,291,264
Object/4674.jpg,hand,69,119,187,230
Object/4675.jpg,hand,37,142,124,251
Object/4676.jpg,hand,124,85,198,143
Object/4677.jpg,hand,98,179,163,246
Object/4678.jpg,hand,23,61,104,193
Object/4679.jpg,hand,14,29,225,144
Object/4680.jpg,hand,11,121,80,204
Object/4681.jpg,hand,2,133,73,254
Object/4682.jpg,hand,20,26,183,190
Object/4683.jpg,hand,96,130,183,182
Object/4684.jpg,hand,50,186,100,296
Object/4685.jpg,hand,155,30,277,173
Object/4686.jpg,hand,39,31,259,257
Object/4687.jpg,hand,173,248,232,298
Object/4688.jpg,hand,79,30,273,276
Object/4689.jpg,hand,131,111,251,203
Object/4690.jpg,hand,95,11,252,237
Object/4691.jpg,hand,123,104,213,243
Object/4692.jpg,hand,147,35,266,145
Object/4693.jpg,hand,74,50,156,126
Object/4694.jpg,hand,76,54,232,283
Object/4695.jpg,hand,94,52,284,236
Object/4696.jpg,hand,139,24,260,149
Object/4697.jpg,hand,102,141,170,236
Object/4698.jpg,hand,141,112,176,198
Object/4699.jpg,hand,67,22,292,264
Object/4700.jpg,hand,11,233,66,277
Object/4701.jpg,hand,88,98,167,167
Object/4702.jpg,hand,33,67,213,158
Object/4703.jpg,hand,108,242,239,281
Object/4704.jpg,hand,53,57,208,204
Object/4705.jpg,hand,21,96,99,194
Object/4706.jpg,hand,50,10,244,162
Object/4707.jpg,hand,102,22,294,220
Object/4708.jpg,hand,104,170,184,299
Object/4709.jpg,hand,32,68,268,196
Object/4710.jpg,hand,146,53,197,114
Object/4711.jpg,hand,99,161,136,225
Object/4712.jpg,hand,127,26,178,78
Object/4713.jpg,hand,113,165,201,218
Object/4714.jpg,hand,200,107,277,278
Object/4715.jpg,hand,81,157,192,286
Object/4716.jpg,hand,41,98,214,276
Object/4717.jpg,hand,115,33,277,171
Object/4718.jpg,hand,145,19,184,69
Object/4719.jpg,hand,99,154,228,253
Object/4720.jpg,hand,85,17,248,251
Object/4721.jpg,hand,27,31,120,174
Object/4722.jpg,hand,195,177,286,261
Object/4723.jpg,hand,171,184,266,272
Object/4724.jpg,hand,114,109,225,273
Object/4725.jpg,hand,81,44,218,177
Object/4726.jpg,hand,76,61,196,186
Object/4727.jpg,hand,46,120,166,287
Object/4728.jpg,hand,90,48,187,283
Object/4729.jpg,hand,28,38,82,96
Object/4730.jpg,hand,75,63,259,212
Object/4731.jpg,hand,1,42,63,97
Object/4732.jpg,hand,102,83,279,173
Object/4733.jpg,hand,179,96,288,129
Object/4734.jpg,hand,108,76,279,238
Object/4735.jpg,hand,103,112,158,181
Object/4736.jpg,hand,115,130,194,192
Object/4737.jpg,hand,83,37,254,213
Object/4738.jpg,hand,95,77,217,273
Object/4739.jpg,hand,49,109,267,228
Object/4740.jpg,hand,238,146,290,208
Object/4741.jpg,hand,113,33,192,169
Object/4742.jpg,hand,6,18,232,244
Object/4743.jpg,hand,142,45,297,139
Object/4744.jpg,hand,205,87,285,264
Object/4745.jpg,hand,187,144,260,230
Object/4746.jpg,hand,162,37,221,98
Object/4747.jpg,hand,15,5,186,151
Object/4748.jpg,hand,122,117,248,277
Object/4749.jpg,hand,52,60,288,242
Object/4750.jpg,hand,122,72,274,291
Object/4751.jpg,hand,124,55,224,209
Object/4752.jpg,hand,177,130,293,237
Object/4753.jpg,hand,44,27,289,254
Object/4754.jpg,hand,138,79,244,235
Object/4755.jpg,hand,106,181,189,261
Object/4756.jpg,hand,110,135,182,210
Object/4757.jpg,hand,64,7,233,242
Object/4758.jpg,hand,17,17,110,242
Object/4759.jpg,hand,10,128,107,232
Object/4760.jpg,hand,160,111,263,194
Object/4761.jpg,hand,81,6,236,143
Object/4762.jpg,hand,91,114,174,156
Object/4763.jpg,hand,100,111,279,165
Object/4764.jpg,hand,25,3,249,215
Object/4765.jpg,hand,32,63,178,245
Object/4766.jpg,hand,9,41,243,225
Object/4767.jpg,hand,63,67,279,289
Object/4768.jpg,hand,198,62,282,197
Object/4769.jpg,hand,204,73,288,119
Object/4770.jpg,hand,1,51,128,202
Object/4771.jpg,hand,84,11,215,235
Object/4772.jpg,hand,42,29,249,236
Object/4773.jpg,hand,194,181,258,220
Object/4774.jpg,hand,56,43,141,231
Object/4775.jpg,hand,130,106,285,287
Object/4776.jpg,hand,68,25,279,242
Object/4777.jpg,hand,17,26,139,130
Object/4778.jpg,hand,107,25,222,171
Object/4779.jpg,hand,204,179,277,235
Object/4780.jpg,hand,137,169,177,227
Object/4781.jpg,hand,47,113,118,222
Object/4782.jpg,hand,42,15,237,195
Object/4783.jpg,hand,196,240,250,290
Object/4784.jpg,hand,15,13,103,143
Object/4785.jpg,hand,78,4,197,119
Object/4786.jpg,hand,53,90,138,179
Object/4787.jpg,hand,183,43,281,179
Object/4788.jpg,hand,139,152,179,248
Object/4789.jpg,hand,30,124,157,260
Object/4790.jpg,hand,17,5,249,192
Object/4791.jpg,hand,14,50,222,233
Object/4792.jpg,hand,24,223,115,269
Object/4793.jpg,hand,127,223,285,271
Object/4794.jpg,hand,36,62,180,198
Object/4795.jpg,hand,11,65,193,293
Object/4796.jpg,hand,65,106,150,173
Object/4797.jpg,hand,55,126,195,270
Object/4798.jpg,hand,186,54,276,200
Object/4799.jpg,hand,31,148,167,222
Object/4800.jpg,hand,59,75,239,289
Object/4801.jpg,hand,214,168,270,264
Object/4802.jpg,hand,132,130,295,294
Object/4803.jpg,hand,64,157,291,294
Object/4804.jpg,hand,35,3,143,241
Object/4805.jpg,hand,72,210,116,261
Object/4806.jpg,hand,17,39,209,237
Object/4807.jpg,hand,21,127,175,259
Object/4808.jpg,hand,145,60,217,152
Object/4809.jpg,hand,38,38,266,214
Object/4810.jpg,hand,182,200,218,252
Object/4811.jpg,hand,7,127,73,229
Object/4812.jpg,hand,64,1,290,210
Object/4813.jpg,hand,18,109,159,239
Object/4814.jpg,hand,122,12,259,214
Object/4815.jpg,hand,60,151,158,245
Object/4816.jpg,hand,150,7,270,132
Object/4817.jpg,hand,215,65,299,181
Object/4818.jpg,hand,65,167,89,227
Object/4819.jpg,hand,16,25,201,224
Object/4820.jpg,hand,143,129,234,202
Object/4821.jpg,hand,73,31,292,224
Object/4822.jpg,hand,100,171,206,225
Object/4823.jpg,hand,198,272,271,294
Object/4824.jpg,hand,52,56,123,123
Object/4825.jpg,hand,211,86,260,147
Object/4826.jpg,hand,49,112,132,177
Object/4827.jpg,hand,65,39,226,204
Object/4828.jpg,hand,139,23,260,218
Object/4829.jpg,hand,45,133,293,268
Object/4830.jpg,hand,40,193,127,297
Object/4831.jpg,hand,195,89,295,260
Object/4832.jpg,hand,37,26,214,204
Object/4833.jpg,hand,206,185,287,234
Object/4834.jpg,hand,105,94,152,198
Object/4835.jpg,hand,200,79,263,153
Object/4836.jpg,hand,31,116,199,289
Object/4837.jpg,hand,13,11,198,169
Object/4838.jpg,hand,9,74,131,229
Object/4839.jpg,hand,139,46,259,138
Object/4840.jpg,hand,52,35,194,238
Object/4841.jpg,hand,80,56,217,267
Object/4842.jpg,hand,3,19,205,206
Object/4843.jpg,hand,54,117,215,265
Object/4844.jpg,hand,74,162,122,233
Object/4845.jpg,hand,86,97,241,247
Object/4846.jpg,hand,139,23,272,161
Object/4847.jpg,hand,250,5,287,57
Object/4848.jpg,hand,68,186,97,256
Object/4849.jpg,hand,190,42,254,111
Object/4850.jpg,hand,175,114,241,167
Object/4851.jpg,hand,38,34,286,253
Object/4852.jpg,hand,84,27,279,126
Object/4853.jpg,hand,62,67,229,117
Object/4854.jpg,hand,203,93,269,155
Object/4855.jpg,hand,88,33,273,264
Object/4856.jpg,hand,123,146,264,257
Object/4857.jpg,hand,54,53,223,227
Object/4858.jpg,hand,87,65,203,252
Object/4859.jpg,hand,33,111,159,180
Object/4860.jpg,hand,20,49,190,252
Object/4861.jpg,hand,57,88,174,288
Object/4862.jpg,hand,62,184,137,260
Object/4863.jpg,hand,105,180,294,295
Object/4864.jpg,hand,161,1,274,250
Object/4865.jpg,hand,35,6,247,254
Object/4866.jpg,hand,4,51,156,208
Object/4867.jpg,hand,85,104,288,277
Object/4868.jpg,hand,33,25,129,147
Object/4869.jpg,hand,158,7,239,69
Object/4870.jpg,hand,32,51,190,278
Object/4871.jpg,hand,163,160,219,246
Object/4872.jpg,hand,101,102,295,281
Object/4873.jpg,hand,46,36,256,230
Object/4874.jpg,hand,18,93,145,280
Object/4875.jpg,hand,123,2,225,100
Object/4876.jpg,hand,3,67,224,296
Object/4877.jpg,hand,37,43,193,260
Object/4878.jpg,hand,55,71,119,227
Object/4879.jpg,hand,47,11,200,175
Object/4880.jpg,hand,20,62,198,206
Object/4881.jpg,hand,51,18,298,236
Object/4882.jpg,hand,10,152,226,262
Object/4883.jpg,hand,2,235,213,299
Object/4884.jpg,hand,120,22,232,128
Object/4885.jpg,hand,7,47,189,275
Object/4886.jpg,hand,226,199,287,247
Object/4887.jpg,hand,8,23,183,203
Object/4888.jpg,hand,28,29,109,159
Object/4889.jpg,hand,1,181,162,269
Object/4890.jpg,hand,88,46,246,234
Object/4891.jpg,hand,162,122,244,263
Object/4892.jpg,hand,81,82,230,231
Object/4893.jpg,hand,89,155,272,266
Object/4894.jpg,hand,168,68,255,261
Object/4895.jpg,hand,57,55,265,298
Object/4896.jpg,hand,117,125,285,297
Object/4897.jpg,hand,10,112,200,274
Object/4898.jpg,hand,132,73,191,149
Object/4899.jpg,hand,140,133,280,240
Object/4900.jpg,hand,42,41,214,287
Object/4901.jpg,hand,185,47,229,115
Object/4902.jpg,hand,79,98,255,260
Object/4903.jpg,hand,169,143,290,255
Object/4904.jpg,hand,43,62,128,187
Object/4905.jpg,hand,14,61,127,170
Object/4906.jpg,hand,40,42,253,263
Object/4907.jpg,hand,158,5,297,198
Object/4908.jpg,hand,241,10,284,114
Object/4909.jpg,hand,103,99,169,170
Object/4910.jpg,hand,56,98,277,276
Object/4911.jpg,hand,83,86,222,209
Object/4912.jpg,hand,53,118,210,198
Object/4913.jpg,hand,52,216,287,287
Object/4914.jpg,hand,53,59,167,167
Object/4915.jpg,hand,68,108,116,168
Object/4916.jpg,hand,32,12,175,124
Object/4917.jpg,hand,30,74,223,272
Object/4918.jpg,hand,78,24,166,167
Object/4919.jpg,hand,32,42,103,81
Object/4920.jpg,hand,105,25,278,231
Object/4921.jpg,hand,2,47,49,127
Object/4922.jpg,hand,121,104,205,188
Object/4923.jpg,hand,32,107,218,220
Object/4924.jpg,hand,167,18,197,86
Object/4925.jpg,hand,35,3,108,89
Object/4926.jpg,hand,166,186,240,262
Object/4927.jpg,hand,23,12,263,217
Object/4928.jpg,hand,124,109,256,276
Object/4929.jpg,hand,77,29,196,121
Object/4930.jpg,hand,41,121,149,276
Object/4931.jpg,hand,76,129,115,189
Object/4932.jpg,hand,142,154,215,221
Object/4933.jpg,hand,129,4,205,74
Object/4934.jpg,hand,213,140,259,209
Object/4935.jpg,hand,232,34,284,84
Object/4936.jpg,hand,90,102,248,266
Object/4937.jpg,hand,32,100,90,181
Object/4938.jpg,hand,117,113,181,267
Object/4939.jpg,hand,45,0,215,183
Object/4940.jpg,hand,115,38,245,143
Object/4941.jpg,hand,115,57,198,130
Object/4942.jpg,hand,61,153,162,204
Object/4943.jpg,hand,88,226,195,258
Object/4944.jpg,hand,132,10,266,137
Object/4945.jpg,hand,2,6,101,130
Object/4946.jpg,hand,88,189,162,247
Object/4947.jpg,hand,38,71,222,260
Object/4948.jpg,hand,105,157,191,297
Object/4949.jpg,hand,83,109,289,221
Object/4950.jpg,hand,68,139,180,273
Object/4951.jpg,hand,29,14,172,258
Object/4952.jpg,hand,28,43,219,234
Object/4953.jpg,hand,89,98,228,182
Object/4954.jpg,hand,98,46,202,277
Object/4955.jpg,hand,182,63,258,152
Object/4956.jpg,hand,42,162,157,281
Object/4957.jpg,hand,147,111,273,218
Object/4958.jpg,hand,25,18,162,192
Object/4959.jpg,hand,94,75,213,166
Object/4960.jpg,hand,67,82,215,294
Object/4961.jpg,hand,67,28,181,204
Object/4962.jpg,hand,73,93,192,203
Object/4963.jpg,hand,104,39,261,184
Object/4964.jpg,hand,46,64,154,223
Object/4965.jpg,hand,43,51,280,280
Object/4966.jpg,hand,117,171,222,280
Object/4967.jpg,hand,138,27,293,243
Object/4968.jpg,hand,63,165,114,288
Object/4969.jpg,hand,144,217,196,273
Object/4970.jpg,hand,25,129,205,274
Object/4971.jpg,hand,29,208,95,266
Object/4972.jpg,hand,195,182,247,208
Object/4973.jpg,hand,38,143,212,196
Object/4974.jpg,hand,170,98,245,169
Object/4975.jpg,hand,60,69,234,286
Object/4976.jpg,hand,79,212,142,261
Object/4977.jpg,hand,134,76,227,172
Object/4978.jpg,hand,169,105,215,180
Object/4979.jpg,hand,165,169,290,237
Object/4980.jpg,hand,192,156,287,269
Object/4981.jpg,hand,222,16,288,130
Object/4982.jpg,hand,124,32,197,105
Object/4983.jpg,hand,30,160,217,273
Object/4984.jpg,hand,76,130,146,284
Object/4985.jpg,hand,215,1,260,54
Object/4986.jpg,hand,13,3,235,231
Object/4987.jpg,hand,156,86,230,149
Object/4988.jpg,hand,41,79,209,292
Object/4989.jpg,hand,92,144,166,201
Object/4990.jpg,hand,47,74,140,207
Object/4991.jpg,hand,94,80,186,222
Object/4992.jpg,hand,81,81,225,214
Object/4993.jpg,hand,28,136,178,275
Object/4994.jpg,hand,125,23,278,249
Object/4995.jpg,hand,2,155,138,287
Object/4996.jpg,hand,81,131,214,269
Object/4997.jpg,hand,23,47,179,264
Object/4998.jpg,hand,106,59,172,220
Object/4999.jpg,hand,154,182,225,258
Object/5000.jpg,hand,2,103,91,174
Object/5001.jpg,hand,27,73,269,287
Object/5002.jpg,hand,30,209,164,277
Object/5003.jpg,hand,44,89,203,137
Object/5004.jpg,hand,25,55,271,288
Object/5005.jpg,hand,100,107,220,257
Object/5006.jpg,hand,57,151,128,207
Object/5007.jpg,hand,55,12,262,225
Object/5008.jpg,hand,62,197,102,262
Object/5009.jpg,hand,19,78,263,211
Object/5010.jpg,hand,85,9,292,255
Object/5011.jpg,hand,233,16,286,106
Object/5012.jpg,hand,54,132,188,267
Object/5013.jpg,hand,89,57,168,105
Object/5014.jpg,hand,54,57,124,212
Object/5015.jpg,hand,65,34,197,188
Object/5016.jpg,hand,158,46,279,171
Object/5017.jpg,hand,69,62,162,141
Object/5018.jpg,hand,75,226,119,282
Object/5019.jpg,hand,144,22,277,124
Object/5020.jpg,hand,119,10,179,96
Object/5021.jpg,hand,169,130,250,255
Object/5022.jpg,hand,127,64,272,198
Object/5023.jpg,hand,43,37,117,105
Object/5024.jpg,hand,29,92,124,233
Object/5025.jpg,hand,79,80,247,242
Object/5026.jpg,hand,56,93,250,294
Object/5027.jpg,hand,74,0,204,180
Object/5028.jpg,hand,62,154,106,260
Object/5029.jpg,hand,68,22,278,247
Object/5030.jpg,hand,129,165,242,256
Object/5031.jpg,hand,49,3,278,205
Object/5032.jpg,hand,102,102,160,131
Object/5033.jpg,hand,142,252,225,277
Object/5034.jpg,hand,57,96,234,263
Object/5035.jpg,hand,102,8,218,154
Object/5036.jpg,hand,7,18,244,204
Object/5037.jpg,hand,61,74,242,260
Object/5038.jpg,hand,88,112,204,299
Object/5039.jpg,hand,93,164,177,209
Object/5040.jpg,hand,14,46,197,263
Object/5041.jpg,hand,202,90,287,235
Object/5042.jpg,hand,168,16,288,136
Object/5043.jpg,hand,198,4,295,62
Object/5044.jpg,hand,101,100,173,259
Object/5045.jpg,hand,42,112,142,229
Object/5046.jpg,hand,32,23,238,235
Object/5047.jpg,hand,13,97,76,150
Object/5048.jpg,hand,202,4,284,108
Object/5049.jpg,hand,127,91,248,184
Object/5050.jpg,hand,30,71,110,187
Object/5051.jpg,hand,149,154,200,233
Object/5052.jpg,hand,23,4,162,132
Object/5053.jpg,hand,15,79,254,299
Object/5054.jpg,hand,124,41,269,255
Object/5055.jpg,hand,12,88,204,274
Object/5056.jpg,hand,119,17,298,203
Object/5057.jpg,hand,123,7,292,242
Object/5058.jpg,hand,153,66,246,292
Object/5059.jpg,hand,196,127,257,193
Object/5060.jpg,hand,134,36,234,117
Object/5061.jpg,hand,73,152,199,263
Object/5062.jpg,hand,108,53,185,92
Object/5063.jpg,hand,128,119,217,146
Object/5064.jpg,hand,88,136,203,245
Object/5065.jpg,hand,85,63,219,231
Object/5066.jpg,hand,54,143,184,245
Object/5067.jpg,hand,72,71,146,147
Object/5068.jpg,hand,76,107,136,205
Object/5069.jpg,hand,156,73,293,147
Object/5070.jpg,hand,82,0,272,226
Object/5071.jpg,hand,7,28,102,191
Object/5072.jpg,hand,153,127,272,246
Object/5073.jpg,hand,5,90,224,223
Object/5074.jpg,hand,10,77,100,277
Object/5075.jpg,hand,106,1,231,147
Object/5076.jpg,hand,204,102,268,168
Object/5077.jpg,hand,23,73,216,237
Object/5078.jpg,hand,149,49,194,106
Object/5079.jpg,hand,138,157,248,241
Object/5080.jpg,hand,71,4,177,157
Object/5081.jpg,hand,49,55,197,283
Object/5082.jpg,hand,38,111,132,198
Object/5083.jpg,hand,91,48,252,197
Object/5084.jpg,hand,100,25,246,240
Object/5085.jpg,hand,177,40,282,142
Object/5086.jpg,hand,30,35,269,283
Object/5087.jpg,hand,131,10,298,242
Object/5088.jpg,hand,43,48,107,203
Object/5089.jpg,hand,130,139,211,226
Object/5090.jpg,hand,104,98,276,236
Object/5091.jpg,hand,137,180,258,286
Object/5092.jpg,hand,89,228,145,256
Object/5093.jpg,hand,27,0,131,31
Object/5094.jpg,hand,39,76,233,260
Object/5095.jpg,hand,184,134,224,184
Object/5096.jpg,hand,114,100,217,181
Object/5097.jpg,hand,115,73,230,191
Object/5098.jpg,hand,193,230,224,280
Object/5099.jpg,hand,20,89,244,211
Object/5100.jpg,hand,1,1,155,184
Object/5101.jpg,hand,48,74,176,293
Object/5102.jpg,hand,25,9,263,247
Object/5103.jpg,hand,33,39,282,190
Object/5104.jpg,hand,214,180,266,296
Object/5105.jpg,hand,70,32,232,221
Object/5106.jpg,hand,43,10,254,227
Object/5107.jpg,hand,5,34,240,235
Object/5108.jpg,hand,57,81,174,230
Object/5109.jpg,hand,177,209,263,275
Object/5110.jpg,hand,135,116,256,289
Object/5111.jpg,hand,11,187,45,240
Object/5112.jpg,hand,46,112,246,297
Object/5113.jpg,hand,38,177,126,258
Object/5114.jpg,hand,116,53,238,233
Object/5115.jpg,hand,44,68,268,285
Object/5116.jpg,hand,49,12,153,120
Object/5117.jpg,hand,35,18,92,98
Object/5118.jpg,hand,172,63,197,123
Object/5119.jpg,hand,74,49,265,254
Object/5120.jpg,hand,136,228,193,274
Object/5121.jpg,hand,182,160,236,207
Object/5122.jpg,hand,96,100,288,197
Object/5123.jpg,hand,89,207,248,255
Object/5124.jpg,hand,68,23,252,197
Object/5125.jpg,hand,213,63,293,163
Object/5126.jpg,hand,59,53,298,241
Object/5127.jpg,hand,66,47,188,172
Object/5128.jpg,hand,126,9,263,230
Object/5129.jpg,hand,39,3,286,138
Object/5130.jpg,hand,156,47,223,127
Object/5131.jpg,hand,177,91,208,144
Object/5132.jpg,hand,201,165,254,219
Object/5133.jpg,hand,16,85,252,228
Object/5134.jpg,hand,28,70,102,234
Object/5135.jpg,hand,113,37,230,174
Object/5136.jpg,hand,20,66,212,264
Object/5137.jpg,hand,12,100,191,253
Object/5138.jpg,hand,9,56,106,179
Object/5139.jpg,hand,100,28,257,149
Object/5140.jpg,hand,172,64,236,156
Object/5141.jpg,hand,142,1,256,177
Object/5142.jpg,hand,2,5,157,148
Object/5143.jpg,hand,20,6,257,225
Object/5144.jpg,hand,12,44,109,188
Object/5145.jpg,hand,9,1,243,227
Object/5146.jpg,hand,169,67,253,155
Object/5147.jpg,hand,151,59,296,260
Object/5148.jpg,hand,241,182,271,254
Object/5149.jpg,hand,54,24,283,270
Object/5150.jpg,hand,99,248,161,298
Object/5151.jpg,hand,42,119,220,276
Object/5152.jpg,hand,45,146,294,272
Object/5153.jpg,hand,66,271,156,298
Object/5154.jpg,hand,40,101,92,150
Object/5155.jpg,hand,145,100,293,285
Object/5156.jpg,hand,116,17,233,109
Object/5157.jpg,hand,114,204,206,299
Object/5158.jpg,hand,86,73,206,266
Object/5159.jpg,hand,12,154,205,259
Object/5160.jpg,hand,97,87,147,147
Object/5161.jpg,hand,190,136,259,254
Object/5162.jpg,hand,82,79,296,293
Object/5163.jpg,hand,3,159,133,237
Object/5164.jpg,hand,3,185,31,248
Object/5165.jpg,hand,44,63,239,291
Object/5166.jpg,hand,114,27,178,93
Object/5167.jpg,hand,17,38,253,240
Object/5168.jpg,hand,68,17,242,238
Object/5169.jpg,hand,53,75,298,263
Object/5170.jpg,hand,52,122,107,201
Object/5171.jpg,hand,95,72,225,271
Object/5172.jpg,hand,90,37,299,230
Object/5173.jpg,hand,30,14,273,239
Object/5174.jpg,hand,18,23,173,251
Object/5175.jpg,hand,196,143,249,194
Object/5176.jpg,hand,1,43,234,285
Object/5177.jpg,hand,212,204,249,256
Object/5178.jpg,hand,0,114,72,289
Object/5179.jpg,hand,16,52,172,219
Object/5180.jpg,hand,73,81,261,233
Object/5181.jpg,hand,33,105,242,290
Object/5182.jpg,hand,168,51,228,81
Object/5183.jpg,hand,66,92,249,147
Object/5184.jpg,hand,62,146,122,202
Object/5185.jpg,hand,31,4,89,77
Object/5186.jpg,hand,220,190,270,229
Object/5187.jpg,hand,88,21,273,211
Object/5188.jpg,hand,101,15,228,221
Object/5189.jpg,hand,188,138,256,175
Object/5190.jpg,hand,43,0,247,243
Object/5191.jpg,hand,118,96,182,206
Object/5192.jpg,hand,29,13,272,256
Object/5193.jpg,hand,101,180,297,299
Object/5194.jpg,hand,244,156,292,263
Object/5195.jpg,hand,31,1,230,233
Object/5196.jpg,hand,62,6,273,223
Object/5197.jpg,hand,52,99,287,299
Object/5198.jpg,hand,47,26,196,215
Object/5199.jpg,hand,65,138,263,290
Object/5200.jpg,hand,201,81,275,188
Object/5201.jpg,hand,96,170,169,282
Object/5202.jpg,hand,50,44,276,253
Object/5203.jpg,hand,171,35,248,106
Object/5204.jpg,hand,177,30,256,147
Object/5205.jpg,hand,80,178,135,231
Object/5206.jpg,hand,52,127,201,282
Object/5207.jpg,hand,111,34,194,149
Object/5208.jpg,hand,167,9,225,149
Object/5209.jpg,hand,23,64,239,296
Object/5210.jpg,hand,30,42,238,210
Object/5211.jpg,hand,63,101,170,195
Object/5212.jpg,hand,49,71,254,175
Object/5213.jpg,hand,131,69,197,89
Object/5214.jpg,hand,33,82,238,276
Object/5215.jpg,hand,54,111,200,294
Object/5216.jpg,hand,5,67,134,168
Object/5217.jpg,hand,24,99,169,248
Object/5218.jpg,hand,36,100,133,257
Object/5219.jpg,hand,70,211,204,284
Object/5220.jpg,hand,191,159,289,276
Object/5221.jpg,hand,5,28,135,250
Object/5222.jpg,hand,176,171,240,235
Object/5223.jpg,hand,12,65,248,208
Object/5224.jpg,hand,140,9,236,221
Object/5225.jpg,hand,167,88,237,170
Object/5226.jpg,hand,40,8,276,250
Object/5227.jpg,hand,27,61,264,263
Object/5228.jpg,hand,88,70,142,138
Object/5229.jpg,hand,97,141,251,259
Object/5230.jpg,hand,56,21,215,249
Object/5231.jpg,hand,66,20,204,232
